Word,Length of characters,Median duration,Frequency rank,Relative frequency
seratus,7,0.5200000000000002,992,0.00013571283164823234
menuangkan,10,0.6900000000000001,992,0.00013571283164823234
dirimu,6,0.4949999999999999,992,0.00013571283164823234
menyesal,8,0.53,992,0.00013571283164823234
ibumu,5,0.425,992,0.00013571283164823234
mengadakan,10,0.5699999999999997,992,0.00013571283164823234
buatan,6,0.505,992,0.00013571283164823234
sendok,6,0.3799999999999999,1145,0.00011309402637352695
muhammad,8,0.52,1145,0.00011309402637352695
butir,5,0.3900000000000001,1145,0.00011309402637352695
tertidur,8,0.5799999999999996,1145,0.00011309402637352695
kehabisan,9,0.49,1145,0.00011309402637352695
selesaikan,10,0.63,1145,0.00011309402637352695
kuno,4,0.36,1145,0.00011309402637352695
dibutuhkan,10,0.74,1145,0.00011309402637352695
mengubah,8,0.4299999999999999,1145,0.00011309402637352695
membacanya,10,0.8300000000000001,1145,0.00011309402637352695
kare,4,0.3999999999999999,1145,0.00011309402637352695
bukit,5,0.3900000000000001,1145,0.00011309402637352695
pengendara,10,0.6599999999999999,1145,0.00011309402637352695
menandatangani,14,0.94,1145,0.00011309402637352695
sumpit,6,0.54,1145,0.00011309402637352695
jaket,5,0.43,1145,0.00011309402637352695
giat,4,0.29,1145,0.00011309402637352695
dijual,6,0.3900000000000001,1145,0.00011309402637352695
tugas,5,0.4900000000000002,1145,0.00011309402637352695
alam,4,0.29,1145,0.00011309402637352695
larut,5,0.3799999999999999,1145,0.00011309402637352695
diperbolehkan,13,0.75,1145,0.00011309402637352695
antara,6,0.28,1145,0.00011309402637352695
separuh,7,0.52,1145,0.00011309402637352695
mengirimkan,11,0.6100000000000001,1145,0.00011309402637352695
tampaknya,9,0.5399999999999999,1145,0.00011309402637352695
katanya,7,0.5899999999999999,1145,0.00011309402637352695
kaset,5,0.3799999999999999,1145,0.00011309402637352695
kemana,6,0.4599999999999999,1145,0.00011309402637352695
maafkan,7,0.4000000000000001,1145,0.00011309402637352695
bohong,6,0.3800000000000001,1145,0.00011309402637352695
musisi,6,0.47,1145,0.00011309402637352695
bahaya,6,0.47,1145,0.00011309402637352695
caranya,7,0.5,1145,0.00011309402637352695
memberitahu,11,0.6500000000000001,1145,0.00011309402637352695
tanaman,7,0.5,1145,0.00011309402637352695
sepatah,7,0.5800000000000001,1145,0.00011309402637352695
utama,5,0.48,1145,0.00011309402637352695
deras,5,0.51,1145,0.00011309402637352695
gantung,7,0.4600000000000001,1145,0.00011309402637352695
seribu,6,0.3900000000000001,1145,0.00011309402637352695
keputusan,9,0.55,1145,0.00011309402637352695
beritahu,8,0.48,1145,0.00011309402637352695
baiknya,7,0.5300000000000002,1145,0.00011309402637352695
lusa,4,0.4100000000000001,1145,0.00011309402637352695
panen,5,0.4000000000000003,1145,0.00011309402637352695
pabrik,6,0.49,1145,0.00011309402637352695
tombol,6,0.4600000000000002,1145,0.00011309402637352695
dipelajari,10,0.7800000000000002,1145,0.00011309402637352695
agen,4,0.48,1145,0.00011309402637352695
pacarnya,8,0.5300000000000002,1145,0.00011309402637352695
cari,4,0.29,1145,0.00011309402637352695
selambat,8,0.3999999999999999,1145,0.00011309402637352695
aturan,6,0.4499999999999999,1145,0.00011309402637352695
lambatnya,9,0.4700000000000002,1145,0.00011309402637352695
mematuhi,8,0.6200000000000001,1145,0.00011309402637352695
proyek,6,0.3400000000000001,1145,0.00011309402637352695
nyalakan,8,0.4199999999999999,1145,0.00011309402637352695
memesan,7,0.5500000000000002,1145,0.00011309402637352695
terhormat,9,0.6599999999999999,1145,0.00011309402637352695
menampung,9,0.52,1145,0.00011309402637352695
formulir,8,0.5900000000000003,1145,0.00011309402637352695
kuliah,6,0.4399999999999999,1145,0.00011309402637352695
dipakai,7,0.5100000000000002,1145,0.00011309402637352695
menyerahkan,11,0.5999999999999999,1145,0.00011309402637352695
nggak,5,0.17,1145,0.00011309402637352695
organ,5,0.3699999999999999,1145,0.00011309402637352695
sepenuhnya,10,0.6699999999999999,1145,0.00011309402637352695
kakinya,7,0.4199999999999999,1145,0.00011309402637352695
menelpon,8,0.56,1145,0.00011309402637352695
tenggara,8,0.5,1145,0.00011309402637352695
menyanyi,8,0.4499999999999999,1145,0.00011309402637352695
batang,6,0.3499999999999998,1145,0.00011309402637352695
milikmu,7,0.6300000000000003,1145,0.00011309402637352695
peringatan,10,0.62,1145,0.00011309402637352695
hokkaido,8,0.6999999999999997,1145,0.00011309402637352695
susah,5,0.49,1145,0.00011309402637352695
umumnya,7,0.4599999999999999,1145,0.00011309402637352695
bahan,5,0.2799999999999998,1145,0.00011309402637352695
australia,9,0.6600000000000001,1145,0.00011309402637352695
mekar,5,0.4099999999999999,1145,0.00011309402637352695
sato,4,0.4100000000000001,1145,0.00011309402637352695
kunjungi,8,0.4700000000000006,1145,0.00011309402637352695
lainnya,7,0.5199999999999998,1145,0.00011309402637352695
menceritakan,12,0.8,1145,0.00011309402637352695
mengerikan,10,0.5599999999999998,1145,0.00011309402637352695
dinosaurus,10,0.7800000000000002,1145,0.00011309402637352695
tergantung,10,0.5999999999999996,1145,0.00011309402637352695
berarti,7,0.5399999999999999,1145,0.00011309402637352695
tidaklah,8,0.4500000000000002,1145,0.00011309402637352695
mengatur,8,0.48,1145,0.00011309402637352695
masak,5,0.3,1145,0.00011309402637352695
tinggalkan,10,0.52,1145,0.00011309402637352695
utusan,6,0.4399999999999999,1145,0.00011309402637352695
menghilang,10,0.6399999999999999,1145,0.00011309402637352695
main,4,0.4000000000000003,1145,0.00011309402637352695
nilai,5,0.31,1145,0.00011309402637352695
akibat,6,0.42,1145,0.00011309402637352695
lemari,6,0.54,1145,0.00011309402637352695
serius,6,0.6700000000000002,1145,0.00011309402637352695
pendapat,8,0.4299999999999999,1145,0.00011309402637352695
padat,5,0.3599999999999999,1145,0.00011309402637352695
mabuk,5,0.3999999999999999,1145,0.00011309402637352695
senin,5,0.4500000000000002,1145,0.00011309402637352695
loket,5,0.4199999999999999,1145,0.00011309402637352695
kekurangan,10,0.6800000000000002,1145,0.00011309402637352695
segalanya,9,0.69,1145,0.00011309402637352695
dibaca,6,0.4000000000000001,1145,0.00011309402637352695
diminta,7,0.4099999999999999,1145,0.00011309402637352695
pajak,5,0.35,1145,0.00011309402637352695
keretanya,9,0.4499999999999999,1145,0.00011309402637352695
perasaan,8,0.54,1145,0.00011309402637352695
semoga,6,0.4599999999999999,1145,0.00011309402637352695
dengarkan,9,0.5700000000000001,1145,0.00011309402637352695
singapura,9,0.74,1145,0.00011309402637352695
menyangka,9,0.4900000000000002,1145,0.00011309402637352695
asia,4,0.2599999999999998,1145,0.00011309402637352695
pilihan,7,0.4200000000000001,1145,0.00011309402637352695
tertinggal,10,0.4499999999999999,1145,0.00011309402637352695
wajah,5,0.3700000000000001,1145,0.00011309402637352695
mona,4,0.2599999999999999,1145,0.00011309402637352695
demi,4,0.2099999999999999,1145,0.00011309402637352695
lisa,4,0.4199999999999999,1145,0.00011309402637352695
tersenyum,9,0.51,1145,0.00011309402637352695
menunjuk,8,0.51,1145,0.00011309402637352695
terkadang,9,0.53,1145,0.00011309402637352695
dalang,6,0.3899999999999999,1145,0.00011309402637352695
sapi,4,0.33,1145,0.00011309402637352695
mengajar,8,0.4599999999999999,1145,0.00011309402637352695
bendera,7,0.47,1145,0.00011309402637352695
menghabiskan,12,0.51,1145,0.00011309402637352695
pesan,5,0.3000000000000002,1145,0.00011309402637352695
disitu,6,0.4099999999999997,1145,0.00011309402637352695
mawar,5,0.3999999999999999,1145,0.00011309402637352695
raja,4,0.39,1145,0.00011309402637352695
menurut,7,0.3800000000000001,1145,0.00011309402637352695
kelima,6,0.4200000000000001,1145,0.00011309402637352695
matahari,8,0.5899999999999999,1145,0.00011309402637352695
bagiku,6,0.56,1145,0.00011309402637352695
memerlukan,10,0.53,1145,0.00011309402637352695
terdekat,8,0.53,1145,0.00011309402637352695
cepatlah,8,0.73,1145,0.00011309402637352695
mendengarnya,12,0.65,1145,0.00011309402637352695
mimpi,5,0.31,1145,0.00011309402637352695
tanganmu,8,0.4299999999999999,1145,0.00011309402637352695
pemandu,7,0.4199999999999999,1145,0.00011309402637352695
awas,4,0.5899999999999999,1145,0.00011309402637352695
lawan,5,0.4,1145,0.00011309402637352695
karaoke,7,0.6099999999999999,1145,0.00011309402637352695
langsung,8,0.5899999999999999,1145,0.00011309402637352695
akal,4,0.5,1145,0.00011309402637352695
barunya,7,0.56,1145,0.00011309402637352695
tahukah,7,0.4099999999999999,1145,0.00011309402637352695
berhantu,8,0.6900000000000001,1397,9.047522109882156e-05
inilah,6,0.48,1397,9.047522109882156e-05
keluarganya,11,0.74,1397,9.047522109882156e-05
tolol,5,0.49,1397,9.047522109882156e-05
buang,5,0.2799999999999999,1397,9.047522109882156e-05
kebakaran,9,0.6150000000000002,1397,9.047522109882156e-05
mirip,5,0.3049999999999999,1397,9.047522109882156e-05
secepatnya,10,0.7599999999999999,1397,9.047522109882156e-05
penglihatan,11,0.5650000000000002,1397,9.047522109882156e-05
keadaan,7,0.3799999999999999,1397,9.047522109882156e-05
kondisi,7,0.4599999999999999,1397,9.047522109882156e-05
idenya,6,0.545,1397,9.047522109882156e-05
bin,3,0.3099999999999999,1397,9.047522109882156e-05
beras,5,0.435,1397,9.047522109882156e-05
menolong,8,0.49,1397,9.047522109882156e-05
amat,4,0.2750000000000001,1397,9.047522109882156e-05
dirumah,7,0.4400000000000001,1397,9.047522109882156e-05
batu,4,0.2949999999999999,1397,9.047522109882156e-05
kesalahannya,12,0.7900000000000001,1397,9.047522109882156e-05
mengakui,8,0.535,1397,9.047522109882156e-05
diriku,6,0.4049999999999998,1397,9.047522109882156e-05
macam,5,0.285,1397,9.047522109882156e-05
pindah,6,0.3199999999999999,1397,9.047522109882156e-05
mempercayaimu,13,0.9049999999999998,1397,9.047522109882156e-05
dipecat,7,0.445,1397,9.047522109882156e-05
pernahkah,9,0.53,1397,9.047522109882156e-05
teleponnya,10,0.7249999999999998,1397,9.047522109882156e-05
merindukan,10,0.6549999999999999,1397,9.047522109882156e-05
coklat,6,0.51,1397,9.047522109882156e-05
perempatan,10,0.5300000000000001,1397,9.047522109882156e-05
kilometer,9,0.6250000000000002,1397,9.047522109882156e-05
berkurang,9,0.555,1397,9.047522109882156e-05
kuenya,6,0.405,1397,9.047522109882156e-05
mengkhawatirkan,15,0.8099999999999999,1397,9.047522109882156e-05
tubuh,5,0.4099999999999999,1397,9.047522109882156e-05
jagalah,7,0.45,1397,9.047522109882156e-05
mengoleksi,10,0.635,1397,9.047522109882156e-05
pekerjaanmu,11,0.895,1397,9.047522109882156e-05
tidakkah,8,0.49,1397,9.047522109882156e-05
maria,5,0.4650000000000002,1397,9.047522109882156e-05
sedih,5,0.3649999999999999,1397,9.047522109882156e-05
ac,2,0.405,1397,9.047522109882156e-05
mencapai,8,0.51,1397,9.047522109882156e-05
perabotan,9,0.5700000000000002,1397,9.047522109882156e-05
hantu,5,0.5700000000000001,1397,9.047522109882156e-05
menyakiti,9,0.4849999999999999,1397,9.047522109882156e-05
kelasnya,8,0.5150000000000001,1397,9.047522109882156e-05
perawatan,9,0.675,1397,9.047522109882156e-05
basket,6,0.4749999999999998,1397,9.047522109882156e-05
mengeluh,8,0.4150000000000001,1397,9.047522109882156e-05
perubahan,9,0.4599999999999999,1397,9.047522109882156e-05
menari,6,0.5999999999999999,1397,9.047522109882156e-05
membelikan,10,0.6050000000000001,1397,9.047522109882156e-05
proposal,8,0.6200000000000001,1397,9.047522109882156e-05
gajinya,7,0.505,1397,9.047522109882156e-05
hawa,4,0.275,1397,9.047522109882156e-05
diantara,8,0.51,1397,9.047522109882156e-05
gemuk,5,0.3899999999999999,1397,9.047522109882156e-05
akurat,6,0.52,1397,9.047522109882156e-05
diletakkan,10,0.6550000000000001,1397,9.047522109882156e-05
istriku,7,0.53,1397,9.047522109882156e-05
menerus,7,0.395,1397,9.047522109882156e-05
sakunya,7,0.5899999999999999,1397,9.047522109882156e-05
dibeli,6,0.395,1397,9.047522109882156e-05
penyanyi,8,0.6700000000000002,1397,9.047522109882156e-05
tantangan,9,0.6950000000000001,1397,9.047522109882156e-05
lembur,6,0.375,1397,9.047522109882156e-05
memberinya,10,0.4749999999999998,1397,9.047522109882156e-05
menikmati,9,0.595,1397,9.047522109882156e-05
terberkatilah,13,0.93,1397,9.047522109882156e-05
kriminal,8,0.63,1397,9.047522109882156e-05
cocok,5,0.4349999999999998,1397,9.047522109882156e-05
alat,4,0.335,1397,9.047522109882156e-05
mempercayaiku,13,1.135,1397,9.047522109882156e-05
memperbaikinya,14,0.995,1397,9.047522109882156e-05
selimut,7,0.5049999999999999,1397,9.047522109882156e-05
menyebabkan,11,0.5900000000000001,1397,9.047522109882156e-05
dibalas,7,0.4549999999999999,1397,9.047522109882156e-05
berbohong,9,0.6399999999999999,1397,9.047522109882156e-05
layang,6,0.29,1397,9.047522109882156e-05
kanada,6,0.5199999999999998,1397,9.047522109882156e-05
biayanya,8,0.6499999999999999,1397,9.047522109882156e-05
bersiap,7,0.425,1397,9.047522109882156e-05
swiss,5,0.79,1397,9.047522109882156e-05
dong,4,0.285,1397,9.047522109882156e-05
kupu,4,0.23,1397,9.047522109882156e-05
adil,4,0.485,1397,9.047522109882156e-05
padam,5,0.5199999999999999,1397,9.047522109882156e-05
menikahi,8,0.5249999999999999,1397,9.047522109882156e-05
kebersihan,10,0.5900000000000001,1397,9.047522109882156e-05
hewan,5,0.4749999999999998,1397,9.047522109882156e-05
dimulai,7,0.6600000000000001,1397,9.047522109882156e-05
melupakan,9,0.55,1397,9.047522109882156e-05
surga,5,0.4599999999999999,1397,9.047522109882156e-05
rahasia,7,0.6050000000000001,1397,9.047522109882156e-05
melewati,8,0.4549999999999998,1397,9.047522109882156e-05
keseimbangan,12,0.855,1397,9.047522109882156e-05
menyusun,8,0.54,1397,9.047522109882156e-05
menurunkan,10,0.5700000000000001,1397,9.047522109882156e-05
jasku,5,0.4600000000000001,1397,9.047522109882156e-05
mengenal,8,0.3749999999999999,1397,9.047522109882156e-05
cuma,4,0.29,1397,9.047522109882156e-05
makin,5,0.3099999999999999,1397,9.047522109882156e-05
mengejar,8,0.3700000000000002,1397,9.047522109882156e-05
memenuhi,8,0.5349999999999999,1397,9.047522109882156e-05
menyapu,7,0.4749999999999998,1397,9.047522109882156e-05
mengalami,9,0.475,1397,9.047522109882156e-05
dibanding,9,0.4149999999999998,1397,9.047522109882156e-05
celana,6,0.4849999999999999,1397,9.047522109882156e-05
makanlah,8,0.6699999999999999,1397,9.047522109882156e-05
pikirkan,8,0.75,1397,9.047522109882156e-05
nenek,5,0.365,1397,9.047522109882156e-05
handphone,9,0.4949999999999999,1397,9.047522109882156e-05
jamnya,6,0.44,1397,9.047522109882156e-05
ceritanya,9,0.6849999999999999,1397,9.047522109882156e-05
selamanya,9,0.7150000000000002,1397,9.047522109882156e-05
akronim,7,0.7,1397,9.047522109882156e-05
seandainya,10,0.8049999999999999,1397,9.047522109882156e-05
meskipun,8,0.5050000000000001,1397,9.047522109882156e-05
belanda,7,0.4650000000000001,1397,9.047522109882156e-05
melupakanku,11,0.855,1397,9.047522109882156e-05
sembuh,6,0.5599999999999999,1397,9.047522109882156e-05
kalender,8,0.6099999999999999,1397,9.047522109882156e-05
omong,5,0.3949999999999999,1397,9.047522109882156e-05
mengetuk,8,0.47,1397,9.047522109882156e-05
denganku,8,0.51,1397,9.047522109882156e-05
menggosok,9,0.45,1397,9.047522109882156e-05
derajat,7,0.4750000000000001,1397,9.047522109882156e-05
thailand,8,0.4799999999999998,1397,9.047522109882156e-05
tambahkan,9,0.4899999999999999,1397,9.047522109882156e-05
bioskop,7,0.5250000000000001,1397,9.047522109882156e-05
siapapun,8,0.7,1397,9.047522109882156e-05
boston,6,0.5750000000000002,1397,9.047522109882156e-05
untukmu,7,0.655,1397,9.047522109882156e-05
bau,3,0.3299999999999999,1397,9.047522109882156e-05
dipaksa,7,0.54,1397,9.047522109882156e-05
keluargaku,10,0.77,1397,9.047522109882156e-05
menghadiri,10,0.6349999999999999,1397,9.047522109882156e-05
kebisingan,10,0.6799999999999999,1397,9.047522109882156e-05
baseball,8,0.585,1397,9.047522109882156e-05
menyimpan,9,0.5099999999999998,1397,9.047522109882156e-05
menduga,7,0.565,1397,9.047522109882156e-05
getter,6,0.485,1397,9.047522109882156e-05
mila,4,0.3750000000000001,1397,9.047522109882156e-05
denga,5,0.3399999999999999,1397,9.047522109882156e-05
tonton,6,0.4649999999999999,1397,9.047522109882156e-05
pertemuan,9,0.53,1397,9.047522109882156e-05
memindahkan,11,0.6949999999999998,1397,9.047522109882156e-05
cermin,6,0.3549999999999999,1397,9.047522109882156e-05
dijangkau,9,0.645,1397,9.047522109882156e-05
hai,3,0.3,1397,9.047522109882156e-05
putus,5,0.6299999999999999,1397,9.047522109882156e-05
anggota,7,0.4,1397,9.047522109882156e-05
tama,4,0.4649999999999998,1397,9.047522109882156e-05
membuatnya,10,0.525,1397,9.047522109882156e-05
kemanapun,9,0.6300000000000001,1397,9.047522109882156e-05
emas,4,0.5350000000000004,1397,9.047522109882156e-05
jack,4,0.285,1397,9.047522109882156e-05
diperlukan,10,0.575,1397,9.047522109882156e-05
menahannya,10,0.5650000000000001,1397,9.047522109882156e-05
muridnya,8,0.5900000000000001,1397,9.047522109882156e-05
agak,4,0.38,1397,9.047522109882156e-05
menggambar,10,0.6299999999999999,1397,9.047522109882156e-05
sofa,4,0.36,1397,9.047522109882156e-05
setinggi,8,0.535,1397,9.047522109882156e-05
haus,4,0.6099999999999999,1397,9.047522109882156e-05
tajam,5,0.405,1397,9.047522109882156e-05
misteri,7,0.51,1397,9.047522109882156e-05
meminjamkan,11,0.7,1397,9.047522109882156e-05
batas,5,0.365,1397,9.047522109882156e-05
menahan,7,0.5549999999999999,1397,9.047522109882156e-05
mulut,5,0.3400000000000001,1397,9.047522109882156e-05
janji,5,0.4499999999999999,1397,9.047522109882156e-05
solusi,6,0.43,1397,9.047522109882156e-05
dinding,7,0.4999999999999998,1397,9.047522109882156e-05
gempa,5,0.5,1397,9.047522109882156e-05
menghadap,9,0.5850000000000001,1397,9.047522109882156e-05
sumber,6,0.4299999999999999,1397,9.047522109882156e-05
gratis,6,0.605,1397,9.047522109882156e-05
mengundang,10,0.43,1397,9.047522109882156e-05
pilih,5,0.3999999999999999,1397,9.047522109882156e-05
transportasi,12,0.7599999999999998,1397,9.047522109882156e-05
mail,4,0.25,1397,9.047522109882156e-05
area,4,0.3000000000000001,1397,9.047522109882156e-05
matanya,7,0.5949999999999999,1397,9.047522109882156e-05
gagang,6,0.4199999999999999,1397,9.047522109882156e-05
e,1,0.1150000000000001,1397,9.047522109882156e-05
bali,4,0.3750000000000002,1397,9.047522109882156e-05
mengenai,8,0.4050000000000002,1397,9.047522109882156e-05
rabu,4,0.3600000000000003,1397,9.047522109882156e-05
ucapan,6,0.415,1397,9.047522109882156e-05
hak,3,0.2300000000000002,1397,9.047522109882156e-05
saatnya,7,0.4849999999999999,1397,9.047522109882156e-05
nikmati,7,0.43,1397,9.047522109882156e-05
terbiasa,8,0.51,1397,9.047522109882156e-05
museum,6,0.5700000000000001,1397,9.047522109882156e-05
kurus,5,0.4449999999999999,1397,9.047522109882156e-05
keabadian,9,0.8350000000000001,1397,9.047522109882156e-05
jaani,5,0.4900000000000001,1397,9.047522109882156e-05
menghindari,11,0.6749999999999998,1397,9.047522109882156e-05
arti,4,0.245,1397,9.047522109882156e-05
lancar,6,0.455,1397,9.047522109882156e-05
mesti,5,0.305,1397,9.047522109882156e-05
jiwa,4,0.3749999999999998,1397,9.047522109882156e-05
sejumlah,8,0.5899999999999999,1397,9.047522109882156e-05
kesukaan,8,0.57,1397,9.047522109882156e-05
sayangnya,9,0.6599999999999999,1397,9.047522109882156e-05
ikeda,5,0.5050000000000001,1397,9.047522109882156e-05
gorden,6,0.3400000000000001,1397,9.047522109882156e-05
pinjam,6,0.4549999999999998,1397,9.047522109882156e-05
memberkati,10,0.565,1397,9.047522109882156e-05
buru,4,0.355,1397,9.047522109882156e-05
menyanyikan,11,0.625,1397,9.047522109882156e-05
nyenyak,7,0.3949999999999999,1397,9.047522109882156e-05
bergegas,8,0.5949999999999995,1397,9.047522109882156e-05
sweter,6,0.6299999999999999,1397,9.047522109882156e-05
april,5,0.515,1397,9.047522109882156e-05
mengantarkan,12,0.6799999999999999,1397,9.047522109882156e-05
dapur,5,0.47,1397,9.047522109882156e-05
pemimpin,8,0.5450000000000002,1397,9.047522109882156e-05
menyuruh,8,0.395,1397,9.047522109882156e-05
maupun,6,0.3649999999999999,1397,9.047522109882156e-05
jim,3,0.3849999999999999,1397,9.047522109882156e-05
mengecek,8,0.475,1397,9.047522109882156e-05
berasal,7,0.4300000000000001,1397,9.047522109882156e-05
segala,6,0.355,1397,9.047522109882156e-05
bagian,6,0.475,1397,9.047522109882156e-05
badai,5,0.5500000000000002,1397,9.047522109882156e-05
kerumah,7,0.5049999999999999,1397,9.047522109882156e-05
pengetahuan,11,0.6650000000000001,1397,9.047522109882156e-05
penglihatannya,14,0.835,1397,9.047522109882156e-05
hijau,5,0.575,1397,9.047522109882156e-05
biar,4,0.265,1397,9.047522109882156e-05
tengah,6,0.265,1397,9.047522109882156e-05
sabun,5,0.665,1397,9.047522109882156e-05
perenang,8,0.505,1397,9.047522109882156e-05
tergila,7,0.4300000000000001,1397,9.047522109882156e-05
memaafkanku,11,1.0950000000000002,1397,9.047522109882156e-05
terbakar,8,0.5949999999999999,1397,9.047522109882156e-05
cahaya,6,0.5449999999999999,1397,9.047522109882156e-05
bersosialisasi,14,1.1149999999999998,1397,9.047522109882156e-05
jebakan,7,0.5549999999999999,1397,9.047522109882156e-05
memecahkan,10,0.6749999999999999,1397,9.047522109882156e-05
berbagai,8,0.4650000000000002,1397,9.047522109882156e-05
dikirim,7,0.4649999999999996,1397,9.047522109882156e-05
takdir,6,0.4800000000000002,1397,9.047522109882156e-05
bertengkar,10,0.71,1397,9.047522109882156e-05
dilarang,8,0.3999999999999999,1397,9.047522109882156e-05
berawan,7,0.4799999999999998,1397,9.047522109882156e-05
mendorong,9,0.5099999999999999,1397,9.047522109882156e-05
keluarkan,9,0.43,1397,9.047522109882156e-05
kemaren,7,0.5499999999999999,1397,9.047522109882156e-05
perbaiki,8,0.74,1683,6.785641582411617e-05
membatalkan,11,0.6000000000000001,1683,6.785641582411617e-05
kafe,4,0.52,1683,6.785641582411617e-05
singa,5,0.51,1683,6.785641582411617e-05
berbatasan,10,0.6000000000000001,1683,6.785641582411617e-05
sehari,6,0.5099999999999998,1683,6.785641582411617e-05
insinyur,8,0.6699999999999999,1683,6.785641582411617e-05
pemerintah,10,0.6299999999999999,1683,6.785641582411617e-05
benteng,7,0.3900000000000001,1683,6.785641582411617e-05
ban,3,0.14,1683,6.785641582411617e-05
sekedar,7,0.5099999999999998,1683,6.785641582411617e-05
menyetorkan,11,0.73,1683,6.785641582411617e-05
kempes,6,0.6700000000000002,1683,6.785641582411617e-05
terjebak,8,0.4499999999999999,1683,6.785641582411617e-05
pergerakan,10,0.56,1683,6.785641582411617e-05
makananmu,9,0.8900000000000001,1683,6.785641582411617e-05
halte,5,0.4699999999999997,1683,6.785641582411617e-05
lakimu,6,0.4599999999999999,1683,6.785641582411617e-05
mengeluarkan,12,0.7100000000000002,1683,6.785641582411617e-05
perayaan,8,0.5099999999999998,1683,6.785641582411617e-05
membahagiakan,13,0.9700000000000002,1683,6.785641582411617e-05
tipis,5,0.5100000000000002,1683,6.785641582411617e-05
melelahkan,10,0.8399999999999999,1683,6.785641582411617e-05
jenis,5,0.3000000000000002,1683,6.785641582411617e-05
menambah,8,0.5700000000000001,1683,6.785641582411617e-05
manakah,7,0.52,1683,6.785641582411617e-05
kepercayaan,11,0.83,1683,6.785641582411617e-05
asalkan,7,0.5,1683,6.785641582411617e-05
datanya,7,0.5099999999999999,1683,6.785641582411617e-05
bawakan,7,0.5,1683,6.785641582411617e-05
kejauhan,8,0.69,1683,6.785641582411617e-05
meneruskan,10,0.56,1683,6.785641582411617e-05
pensiun,7,0.5499999999999999,1683,6.785641582411617e-05
sensitif,8,0.69,1683,6.785641582411617e-05
membunuh,8,0.5,1683,6.785641582411617e-05
kawan,5,0.3199999999999994,1683,6.785641582411617e-05
diadakan,8,0.53,1683,6.785641582411617e-05
rasakan,7,0.4299999999999999,1683,6.785641582411617e-05
bertindak,9,0.39,1683,6.785641582411617e-05
mahasiswa,9,0.7699999999999998,1683,6.785641582411617e-05
terkena,7,0.3700000000000001,1683,6.785641582411617e-05
suratnya,8,0.51,1683,6.785641582411617e-05
menguasai,9,0.48,1683,6.785641582411617e-05
semangka,8,0.5499999999999999,1683,6.785641582411617e-05
beruang,7,0.48,1683,6.785641582411617e-05
menginginkan,12,0.6300000000000001,1683,6.785641582411617e-05
menembak,8,0.4399999999999999,1683,6.785641582411617e-05
dimatikan,9,0.5899999999999999,1683,6.785641582411617e-05
melindungi,10,0.5,1683,6.785641582411617e-05
pekan,5,0.5599999999999996,1683,6.785641582411617e-05
mogok,5,0.5500000000000003,1683,6.785641582411617e-05
keberanian,10,0.77,1683,6.785641582411617e-05
kakek,5,0.5399999999999996,1683,6.785641582411617e-05
kebalikannya,12,0.8199999999999998,1683,6.785641582411617e-05
tembok,6,0.4000000000000003,1683,6.785641582411617e-05
london,6,0.4399999999999999,1683,6.785641582411617e-05
disukai,7,0.5300000000000002,1683,6.785641582411617e-05
simpati,7,0.5900000000000001,1683,6.785641582411617e-05
memasuki,8,0.54,1683,6.785641582411617e-05
ancaman,7,0.7599999999999999,1683,6.785641582411617e-05
menyetujui,10,0.79,1683,6.785641582411617e-05
pedas,5,0.4599999999999999,1683,6.785641582411617e-05
osaka,5,0.5599999999999996,1683,6.785641582411617e-05
bersepeda,9,0.5700000000000001,1683,6.785641582411617e-05
kayu,4,0.4500000000000002,1683,6.785641582411617e-05
segelas,7,0.4200000000000008,1683,6.785641582411617e-05
urusanmu,8,0.6199999999999999,1683,6.785641582411617e-05
intelejen,9,0.7100000000000009,1683,6.785641582411617e-05
menghafal,9,0.6299999999999999,1683,6.785641582411617e-05
dibersihkan,11,0.7199999999999998,1683,6.785641582411617e-05
pendaftaran,11,0.6700000000000002,1683,6.785641582411617e-05
mahir,5,0.41,1683,6.785641582411617e-05
roma,4,0.4000000000000001,1683,6.785641582411617e-05
mentega,7,0.44,1683,6.785641582411617e-05
facebook,8,0.5,1683,6.785641582411617e-05
lelucon,7,0.5800000000000001,1683,6.785641582411617e-05
bercerita,9,0.7699999999999996,1683,6.785641582411617e-05
sakti,5,0.5499999999999998,1683,6.785641582411617e-05
bima,4,0.4100000000000001,1683,6.785641582411617e-05
ucapkan,7,0.4299999999999999,1683,6.785641582411617e-05
menangkap,9,0.41,1683,6.785641582411617e-05
mendaftar,9,0.6400000000000001,1683,6.785641582411617e-05
penemuan,8,0.41,1683,6.785641582411617e-05
menaruh,7,0.4099999999999999,1683,6.785641582411617e-05
cuacanya,8,0.56,1683,6.785641582411617e-05
penduduk,8,0.4600000000000004,1683,6.785641582411617e-05
jumlah,6,0.3500000000000001,1683,6.785641582411617e-05
puas,4,0.3199999999999999,1683,6.785641582411617e-05
hanyalah,8,0.54,1683,6.785641582411617e-05
sistem,6,0.3799999999999999,1683,6.785641582411617e-05
hasilnya,8,0.5599999999999999,1683,6.785641582411617e-05
berlumpur,9,0.48,1683,6.785641582411617e-05
kesulitan,9,0.6800000000000002,1683,6.785641582411617e-05
raya,4,0.3500000000000001,1683,6.785641582411617e-05
dikatakan,9,0.5800000000000001,1683,6.785641582411617e-05
memintanya,10,0.7500000000000001,1683,6.785641582411617e-05
