Word,Length of characters,Median duration,Frequency rank,Relative frequency
incorrecta,10,0.685,12534,6.512982001374239e-06
suspendidas,11,0.745,12534,6.512982001374239e-06
reactor,7,0.5150000000000002,12534,6.512982001374239e-06
ganarse,7,0.4349999999999999,12534,6.512982001374239e-06
agregan,7,0.45,12534,6.512982001374239e-06
horacio,7,0.4899999999999996,12534,6.512982001374239e-06
pulso,5,0.4199999999999999,12534,6.512982001374239e-06
abandonados,11,0.7,12534,6.512982001374239e-06
perpetuo,8,0.595,12534,6.512982001374239e-06
cremoso,7,0.625,12534,6.512982001374239e-06
lluviosa,8,0.5550000000000002,12534,6.512982001374239e-06
elefantes,9,0.62,12534,6.512982001374239e-06
madame,6,0.435,12534,6.512982001374239e-06
oyentes,7,0.5150000000000001,12534,6.512982001374239e-06
delgada,7,0.51,12534,6.512982001374239e-06
decisivo,8,0.645,12534,6.512982001374239e-06
reid,4,0.39,12534,6.512982001374239e-06
inventó,7,0.515,12534,6.512982001374239e-06
noticiero,9,0.62,12534,6.512982001374239e-06
verbal,6,0.4950000000000001,12534,6.512982001374239e-06
pican,5,0.4050000000000001,12534,6.512982001374239e-06
aisladas,8,0.6399999999999999,12534,6.512982001374239e-06
collado,7,0.5199999999999998,12534,6.512982001374239e-06
contestar,9,0.545,12534,6.512982001374239e-06
designación,11,0.7500000000000001,12534,6.512982001374239e-06
sugerencia,10,0.7,12534,6.512982001374239e-06
meramente,9,0.585,12534,6.512982001374239e-06
velozmente,10,0.7499999999999999,12534,6.512982001374239e-06
manifestó,9,0.6999999999999998,12534,6.512982001374239e-06
this,4,0.3049999999999999,12534,6.512982001374239e-06
gentes,6,0.4750000000000001,12534,6.512982001374239e-06
marcela,7,0.5399999999999999,12534,6.512982001374239e-06
supervisión,11,0.7249999999999999,12534,6.512982001374239e-06
eritrea,7,0.6800000000000002,12534,6.512982001374239e-06
predicar,8,0.57,12534,6.512982001374239e-06
norteamericana,14,0.8549999999999999,12534,6.512982001374239e-06
puno,4,0.3750000000000004,12534,6.512982001374239e-06
trompeta,8,0.625,12534,6.512982001374239e-06
incinerados,11,0.8550000000000001,12534,6.512982001374239e-06
automovilismo,13,0.865,12534,6.512982001374239e-06
energías,8,0.6100000000000002,12534,6.512982001374239e-06
cocida,6,0.5699999999999998,12534,6.512982001374239e-06
luterana,8,0.6299999999999998,12534,6.512982001374239e-06
abdul,5,0.4650000000000001,12534,6.512982001374239e-06
sucedieron,10,0.6149999999999999,12534,6.512982001374239e-06
agradecimiento,14,0.96,12534,6.512982001374239e-06
brava,5,0.3900000000000003,12534,6.512982001374239e-06
requisito,9,0.5549999999999999,12534,6.512982001374239e-06
colin,5,0.3750000000000001,12534,6.512982001374239e-06
cafeterías,10,0.8500000000000001,12534,6.512982001374239e-06
orientadas,10,0.6900000000000002,12534,6.512982001374239e-06
comenzaba,9,0.565,12534,6.512982001374239e-06
alexis,6,0.5900000000000001,12534,6.512982001374239e-06
convoca,7,0.49,12534,6.512982001374239e-06
aplicable,9,0.5750000000000001,12534,6.512982001374239e-06
cambiará,8,0.4550000000000003,12534,6.512982001374239e-06
acorde,6,0.4049999999999999,12534,6.512982001374239e-06
brinda,6,0.36,12534,6.512982001374239e-06
renombrada,10,0.6499999999999999,12534,6.512982001374239e-06
identificados,13,0.8200000000000001,12534,6.512982001374239e-06
cano,4,0.3699999999999998,12534,6.512982001374239e-06
aromáticas,10,0.8400000000000001,12534,6.512982001374239e-06
herbazales,10,0.7450000000000001,12534,6.512982001374239e-06
terratenientes,14,0.905,12534,6.512982001374239e-06
viola,5,0.3750000000000001,12534,6.512982001374239e-06
torturado,9,0.6399999999999997,12534,6.512982001374239e-06
der,3,0.2349999999999998,12534,6.512982001374239e-06
suplemento,10,0.71,12534,6.512982001374239e-06
sangrado,8,0.5399999999999999,12534,6.512982001374239e-06
misericordia,12,0.85,12534,6.512982001374239e-06
pestañas,8,0.6299999999999997,12534,6.512982001374239e-06
yerba,5,0.4399999999999999,12534,6.512982001374239e-06
rómulo,6,0.4800000000000001,12534,6.512982001374239e-06
ayacucho,8,0.6300000000000001,12534,6.512982001374239e-06
metida,6,0.44,12534,6.512982001374239e-06
astillero,9,0.6500000000000001,12534,6.512982001374239e-06
conrad,6,0.47,12534,6.512982001374239e-06
bad,3,0.3399999999999998,12534,6.512982001374239e-06
elimina,7,0.475,12534,6.512982001374239e-06
pronunció,9,0.4950000000000001,12534,6.512982001374239e-06
tripulantes,11,0.685,12534,6.512982001374239e-06
adoración,9,0.65,12534,6.512982001374239e-06
causando,8,0.5000000000000002,12534,6.512982001374239e-06
tuyo,4,0.3600000000000001,12534,6.512982001374239e-06
usual,5,0.375,12534,6.512982001374239e-06
cesión,6,0.5849999999999999,12534,6.512982001374239e-06
secuelas,8,0.5149999999999997,12534,6.512982001374239e-06
volvióse,8,0.63,12534,6.512982001374239e-06
porciones,9,0.645,12534,6.512982001374239e-06
dependientes,12,0.7750000000000001,12534,6.512982001374239e-06
castaña,7,0.5800000000000002,12534,6.512982001374239e-06
borbón,6,0.445,12534,6.512982001374239e-06
cuarteles,9,0.6600000000000001,12534,6.512982001374239e-06
parten,6,0.3950000000000002,12534,6.512982001374239e-06
miraba,6,0.3899999999999999,12534,6.512982001374239e-06
compartían,10,0.6649999999999999,12534,6.512982001374239e-06
favoritas,9,0.6050000000000001,12534,6.512982001374239e-06
mayorazgo,9,0.715,12534,6.512982001374239e-06
sorteo,6,0.54,12534,6.512982001374239e-06
paraguaya,9,0.6399999999999999,12534,6.512982001374239e-06
congrega,8,0.51,12534,6.512982001374239e-06
rígido,6,0.5250000000000001,12534,6.512982001374239e-06
plásticos,9,0.6149999999999998,12534,6.512982001374239e-06
evitando,8,0.5149999999999997,12534,6.512982001374239e-06
dinámico,8,0.5400000000000003,12534,6.512982001374239e-06
globosa,7,0.6100000000000001,12534,6.512982001374239e-06
decidir,7,0.5350000000000001,12534,6.512982001374239e-06
firmes,6,0.5900000000000002,12534,6.512982001374239e-06
modestos,8,0.6249999999999999,12534,6.512982001374239e-06
robado,6,0.44,12534,6.512982001374239e-06
íntimamente,11,0.7799999999999998,12534,6.512982001374239e-06
aprecian,8,0.5,12534,6.512982001374239e-06
poe,3,0.3400000000000003,12534,6.512982001374239e-06
clubs,5,0.3999999999999999,12534,6.512982001374239e-06
libra,5,0.3450000000000001,12534,6.512982001374239e-06
combatientes,12,0.74,12534,6.512982001374239e-06
madeira,7,0.6,12534,6.512982001374239e-06
ensalada,8,0.5550000000000002,12534,6.512982001374239e-06
orgánico,8,0.655,12534,6.512982001374239e-06
flynn,5,0.425,12534,6.512982001374239e-06
localizados,11,0.7849999999999999,12534,6.512982001374239e-06
pinocho,7,0.555,12534,6.512982001374239e-06
asco,4,0.4349999999999998,12534,6.512982001374239e-06
comunismo,9,0.5850000000000002,12534,6.512982001374239e-06
interpretaba,12,0.7699999999999998,12534,6.512982001374239e-06
limpias,7,0.38,12534,6.512982001374239e-06
uzbekistán,10,0.975,12534,6.512982001374239e-06
mudas,5,0.415,12534,6.512982001374239e-06
crespo,6,0.53,12534,6.512982001374239e-06
mentiroso,9,0.7000000000000002,12534,6.512982001374239e-06
altitudes,9,0.7149999999999999,12534,6.512982001374239e-06
redactó,7,0.515,12534,6.512982001374239e-06
annie,5,0.3999999999999997,12534,6.512982001374239e-06
balance,7,0.4200000000000001,12534,6.512982001374239e-06
perlas,6,0.5250000000000001,12534,6.512982001374239e-06
votantes,8,0.5499999999999999,12534,6.512982001374239e-06
nerón,5,0.455,12534,6.512982001374239e-06
aislamiento,11,0.7099999999999999,12534,6.512982001374239e-06
manuales,8,0.5900000000000001,12534,6.512982001374239e-06
autónomas,9,0.7,12534,6.512982001374239e-06
encendieron,11,0.6049999999999999,12534,6.512982001374239e-06
bordado,7,0.5499999999999998,12534,6.512982001374239e-06
sauce,5,0.4599999999999998,12534,6.512982001374239e-06
acera,5,0.47,12534,6.512982001374239e-06
furia,5,0.4600000000000001,12534,6.512982001374239e-06
euskera,7,0.6500000000000001,12534,6.512982001374239e-06
refuerzo,8,0.575,12534,6.512982001374239e-06
atraen,6,0.4349999999999998,12534,6.512982001374239e-06
caimán,6,0.5050000000000001,12534,6.512982001374239e-06
marvel,6,0.495,12534,6.512982001374239e-06
dé,2,0.1349999999999998,12534,6.512982001374239e-06
rebocillo,9,0.6199999999999998,12534,6.512982001374239e-06
tendré,6,0.3250000000000001,12534,6.512982001374239e-06
mentol,6,0.585,12534,6.512982001374239e-06
agrario,7,0.5900000000000001,12534,6.512982001374239e-06
analista,8,0.5250000000000001,12534,6.512982001374239e-06
patrocinio,10,0.7050000000000001,12534,6.512982001374239e-06
olvidada,8,0.585,12534,6.512982001374239e-06
distribuir,10,0.66,12534,6.512982001374239e-06
grandeza,8,0.6250000000000001,12534,6.512982001374239e-06
chilenos,8,0.645,12534,6.512982001374239e-06
dudoso,6,0.51,12534,6.512982001374239e-06
page,4,0.3400000000000003,12534,6.512982001374239e-06
sueldo,6,0.3999999999999999,12534,6.512982001374239e-06
alternan,8,0.5150000000000001,12534,6.512982001374239e-06
caracterización,15,1.035,12534,6.512982001374239e-06
colegial,8,0.615,12534,6.512982001374239e-06
vogue,5,0.4000000000000003,12534,6.512982001374239e-06
triunfó,7,0.545,12534,6.512982001374239e-06
recogido,8,0.6250000000000002,12534,6.512982001374239e-06
encontraremos,13,0.8899999999999999,12534,6.512982001374239e-06
mari,4,0.3699999999999999,12534,6.512982001374239e-06
pagados,7,0.5450000000000004,12534,6.512982001374239e-06
radica,6,0.4650000000000001,12534,6.512982001374239e-06
recitales,9,0.6699999999999999,12534,6.512982001374239e-06
ayudando,8,0.5350000000000001,12534,6.512982001374239e-06
alimentaria,11,0.77,12534,6.512982001374239e-06
quebrada,8,0.51,12534,6.512982001374239e-06
rodillas,8,0.615,12534,6.512982001374239e-06
coahuila,8,0.7750000000000004,12534,6.512982001374239e-06
retórica,8,0.6500000000000001,12534,6.512982001374239e-06
cantábrica,10,0.8349999999999997,12534,6.512982001374239e-06
transmisor,10,0.6150000000000001,12534,6.512982001374239e-06
sustituir,9,0.645,12534,6.512982001374239e-06
am,2,0.2099999999999999,12534,6.512982001374239e-06
sabadell,8,0.7,12534,6.512982001374239e-06
sordos,6,0.515,12534,6.512982001374239e-06
ayudarte,8,0.6349999999999999,12534,6.512982001374239e-06
puntaje,7,0.5600000000000002,12534,6.512982001374239e-06
nulo,4,0.33,12534,6.512982001374239e-06
esporas,7,0.5349999999999997,12534,6.512982001374239e-06
juntan,6,0.5700000000000002,12534,6.512982001374239e-06
citar,5,0.395,12534,6.512982001374239e-06
financiar,9,0.6649999999999998,12534,6.512982001374239e-06
carrión,7,0.5249999999999999,12534,6.512982001374239e-06
románticos,10,0.8550000000000004,12534,6.512982001374239e-06
exótica,7,0.6199999999999999,12534,6.512982001374239e-06
rachas,6,0.4199999999999999,12534,6.512982001374239e-06
dick,4,0.315,12534,6.512982001374239e-06
nombrar,7,0.47,12534,6.512982001374239e-06
lejanos,7,0.5549999999999999,12534,6.512982001374239e-06
desarrolladores,15,0.98,12534,6.512982001374239e-06
fu,2,0.275,12534,6.512982001374239e-06
oriundo,7,0.53,12534,6.512982001374239e-06
doblar,6,0.3799999999999999,12534,6.512982001374239e-06
interesada,10,0.6100000000000001,12534,6.512982001374239e-06
olivares,8,0.6399999999999999,12534,6.512982001374239e-06
escuchamos,10,0.6949999999999998,12534,6.512982001374239e-06
peligros,8,0.5700000000000001,12534,6.512982001374239e-06
origina,7,0.5,12534,6.512982001374239e-06
taquilla,8,0.5150000000000003,12534,6.512982001374239e-06
nómada,6,0.4800000000000002,12534,6.512982001374239e-06
apartamentos,12,0.87,12534,6.512982001374239e-06
campiña,7,0.54,12534,6.512982001374239e-06
sutil,5,0.4900000000000002,12534,6.512982001374239e-06
dígame,6,0.4100000000000001,12534,6.512982001374239e-06
artífice,8,0.74,12534,6.512982001374239e-06
potenciales,11,0.7599999999999998,12534,6.512982001374239e-06
ubicaba,7,0.4199999999999999,12534,6.512982001374239e-06
colgados,8,0.5500000000000002,12534,6.512982001374239e-06
peine,5,0.3849999999999999,12534,6.512982001374239e-06
complementa,11,0.7249999999999999,12534,6.512982001374239e-06
gráficas,8,0.6149999999999999,12534,6.512982001374239e-06
canteras,8,0.54,12534,6.512982001374239e-06
ficticio,8,0.5999999999999999,12534,6.512982001374239e-06
enano,5,0.4249999999999999,12534,6.512982001374239e-06
austríaco,9,0.6899999999999995,12534,6.512982001374239e-06
iraní,5,0.4949999999999999,12534,6.512982001374239e-06
nadan,5,0.3800000000000001,12534,6.512982001374239e-06
line,4,0.3349999999999999,12534,6.512982001374239e-06
ambicioso,9,0.61,12534,6.512982001374239e-06
competidores,12,0.7400000000000002,12534,6.512982001374239e-06
queramos,8,0.61,12534,6.512982001374239e-06
peatonal,8,0.6400000000000001,12534,6.512982001374239e-06
palpitante,10,0.6799999999999999,12534,6.512982001374239e-06
casablanca,10,0.7749999999999999,12534,6.512982001374239e-06
intervalo,9,0.595,12534,6.512982001374239e-06
jardinero,9,0.5900000000000001,12534,6.512982001374239e-06
originariamente,15,1.0299999999999998,12534,6.512982001374239e-06
anexo,5,0.505,12534,6.512982001374239e-06
equivalencia,12,0.7549999999999998,12534,6.512982001374239e-06
missouri,8,0.5650000000000001,12534,6.512982001374239e-06
lugo,4,0.375,12534,6.512982001374239e-06
iturbide,8,0.7400000000000001,12534,6.512982001374239e-06
cojo,4,0.425,12534,6.512982001374239e-06
cruda,5,0.4600000000000001,12534,6.512982001374239e-06
maqueta,7,0.5399999999999998,12534,6.512982001374239e-06
encargos,8,0.605,12534,6.512982001374239e-06
blanda,6,0.4649999999999998,12534,6.512982001374239e-06
disponían,9,0.615,12534,6.512982001374239e-06
uranio,6,0.4650000000000001,12534,6.512982001374239e-06
desata,6,0.4300000000000002,12534,6.512982001374239e-06
justin,6,0.4649999999999999,12534,6.512982001374239e-06
abarcó,6,0.4549999999999999,12534,6.512982001374239e-06
carros,6,0.435,12534,6.512982001374239e-06
investigando,12,0.7,12534,6.512982001374239e-06
establecerse,12,0.8200000000000001,12534,6.512982001374239e-06
ejerciendo,10,0.6249999999999999,12534,6.512982001374239e-06
villarreal,10,0.6999999999999995,12534,6.512982001374239e-06
ostenta,7,0.5249999999999999,12534,6.512982001374239e-06
incorporé,9,0.615,12534,6.512982001374239e-06
psicológico,11,0.8300000000000001,12534,6.512982001374239e-06
futuras,7,0.4950000000000001,12534,6.512982001374239e-06
productiva,10,0.615,12534,6.512982001374239e-06
cosechas,8,0.5999999999999999,12534,6.512982001374239e-06
perejil,7,0.5949999999999998,12534,6.512982001374239e-06
mont,4,0.3250000000000004,12534,6.512982001374239e-06
patrocinado,11,0.7050000000000001,12534,6.512982001374239e-06
tranvías,8,0.74,12534,6.512982001374239e-06
orbitales,9,0.6500000000000001,12534,6.512982001374239e-06
artesanías,10,0.8749999999999999,12534,6.512982001374239e-06
pirata,6,0.5099999999999998,12534,6.512982001374239e-06
ilustrado,9,0.66,12534,6.512982001374239e-06
polinización,12,0.915,12534,6.512982001374239e-06
publicitaria,12,0.72,12534,6.512982001374239e-06
lloyd,5,0.3650000000000001,12534,6.512982001374239e-06
gerald,6,0.5349999999999999,12534,6.512982001374239e-06
ministerios,11,0.8599999999999999,12534,6.512982001374239e-06
acuerdas,8,0.5,12534,6.512982001374239e-06
prefirió,8,0.5050000000000001,12534,6.512982001374239e-06
manrique,8,0.5650000000000002,12534,6.512982001374239e-06
ventralmente,12,0.96,12534,6.512982001374239e-06
oigo,4,0.37,12534,6.512982001374239e-06
kiel,4,0.415,12534,6.512982001374239e-06
afrodita,8,0.5899999999999999,12534,6.512982001374239e-06
leído,5,0.3400000000000001,12534,6.512982001374239e-06
cajón,5,0.4400000000000001,12534,6.512982001374239e-06
activas,7,0.5299999999999998,12534,6.512982001374239e-06
ciertamente,11,0.7350000000000003,12534,6.512982001374239e-06
recordarlo,10,0.7299999999999999,12534,6.512982001374239e-06
ocultar,7,0.56,12534,6.512982001374239e-06
bautizó,7,0.53,12534,6.512982001374239e-06
despensa,8,0.6049999999999998,12534,6.512982001374239e-06
faltar,6,0.465,12534,6.512982001374239e-06
deformación,11,0.73,12534,6.512982001374239e-06
estropeado,10,0.7000000000000002,12534,6.512982001374239e-06
campesinas,10,0.7350000000000001,12534,6.512982001374239e-06
don't,5,0.3549999999999998,12534,6.512982001374239e-06
feas,4,0.5599999999999996,12534,6.512982001374239e-06
nucleares,9,0.7450000000000001,12534,6.512982001374239e-06
talca,5,0.5499999999999998,12534,6.512982001374239e-06
muerde,6,0.3349999999999999,12534,6.512982001374239e-06
criminales,10,0.7150000000000001,12534,6.512982001374239e-06
cruceros,8,0.535,12534,6.512982001374239e-06
stones,6,0.53,12534,6.512982001374239e-06
supuestos,9,0.6449999999999998,12534,6.512982001374239e-06
exitosamente,12,0.8749999999999998,12534,6.512982001374239e-06
pascal,6,0.53,12534,6.512982001374239e-06
paramount,9,0.5699999999999997,12534,6.512982001374239e-06
mejía,5,0.4450000000000002,12534,6.512982001374239e-06
abstracción,11,0.7650000000000001,12534,6.512982001374239e-06
comprometido,12,0.7349999999999999,12534,6.512982001374239e-06
registradas,11,0.75,12534,6.512982001374239e-06
cavidad,7,0.4450000000000003,12534,6.512982001374239e-06
proposición,11,0.7450000000000001,12534,6.512982001374239e-06
vendidas,8,0.5700000000000001,12534,6.512982001374239e-06
adición,7,0.515,12534,6.512982001374239e-06
fabrica,7,0.4699999999999999,12534,6.512982001374239e-06
sahara,6,0.4950000000000001,12534,6.512982001374239e-06
recogidos,9,0.655,12534,6.512982001374239e-06
cabos,5,0.51,12534,6.512982001374239e-06
yeso,4,0.375,12534,6.512982001374239e-06
ovadas,6,0.5899999999999999,12534,6.512982001374239e-06
austero,7,0.5900000000000001,12534,6.512982001374239e-06
osorio,6,0.5,12534,6.512982001374239e-06
misterios,9,0.5999999999999999,12534,6.512982001374239e-06
formativas,10,0.8199999999999998,12534,6.512982001374239e-06
andele,6,0.495,12534,6.512982001374239e-06
drácula,7,0.5599999999999998,12534,6.512982001374239e-06
amos,4,0.4399999999999999,12534,6.512982001374239e-06
meridiano,9,0.5850000000000002,12534,6.512982001374239e-06
cuanta,6,0.355,12534,6.512982001374239e-06
disputaba,9,0.62,12534,6.512982001374239e-06
convenció,9,0.5850000000000001,12534,6.512982001374239e-06
adrián,6,0.495,12534,6.512982001374239e-06
compatriota,11,0.7949999999999999,12534,6.512982001374239e-06
veintisiete,11,0.78,12534,6.512982001374239e-06
beverly,7,0.455,12534,6.512982001374239e-06
aplican,7,0.495,12534,6.512982001374239e-06
preservar,9,0.5350000000000001,12534,6.512982001374239e-06
patología,9,0.6699999999999999,12534,6.512982001374239e-06
jesuita,7,0.6749999999999998,12534,6.512982001374239e-06
perfección,10,0.6950000000000001,12534,6.512982001374239e-06
wars,4,0.5300000000000002,12534,6.512982001374239e-06
fantásticos,11,0.875,12534,6.512982001374239e-06
relativas,9,0.65,12534,6.512982001374239e-06
crucificado,11,0.7349999999999999,12534,6.512982001374239e-06
costumbrista,12,0.8,12534,6.512982001374239e-06
prometiste,10,0.745,12534,6.512982001374239e-06
braun,5,0.4150000000000002,12534,6.512982001374239e-06
griegas,7,0.5449999999999998,12534,6.512982001374239e-06
there,5,0.3099999999999999,12534,6.512982001374239e-06
duelos,6,0.4099999999999997,12534,6.512982001374239e-06
palmer,6,0.4800000000000002,12534,6.512982001374239e-06
florencio,9,0.6100000000000001,12534,6.512982001374239e-06
referentes,10,0.61,12534,6.512982001374239e-06
franciscanos,12,0.97,12534,6.512982001374239e-06
entendedor,10,0.74,12534,6.512982001374239e-06
senos,5,0.4549999999999998,12534,6.512982001374239e-06
lírico,6,0.51,12534,6.512982001374239e-06
boom,4,0.4249999999999999,12534,6.512982001374239e-06
humorístico,11,0.77,12534,6.512982001374239e-06
estepas,7,0.5449999999999999,12534,6.512982001374239e-06
prepare,7,0.43,12534,6.512982001374239e-06
eterna,6,0.495,12534,6.512982001374239e-06
tarifas,7,0.5400000000000001,12534,6.512982001374239e-06
ascensos,8,0.665,12534,6.512982001374239e-06
sufren,6,0.4949999999999999,12534,6.512982001374239e-06
dionisio,8,0.7250000000000001,12534,6.512982001374239e-06
soportes,8,0.5399999999999999,12534,6.512982001374239e-06
pilas,5,0.4750000000000003,12534,6.512982001374239e-06
empleando,9,0.58,12534,6.512982001374239e-06
anciana,7,0.5,12534,6.512982001374239e-06
caperucita,10,0.8049999999999998,12534,6.512982001374239e-06
adscrito,8,0.7099999999999997,12534,6.512982001374239e-06
tos,3,0.3549999999999998,12534,6.512982001374239e-06
becas,5,0.4599999999999999,12534,6.512982001374239e-06
tí,2,0.2299999999999999,12534,6.512982001374239e-06
servían,7,0.5050000000000003,12534,6.512982001374239e-06
electrones,10,0.635,12534,6.512982001374239e-06
periódicas,10,0.615,12534,6.512982001374239e-06
honra,5,0.42,12534,6.512982001374239e-06
pascua,6,0.5000000000000002,12534,6.512982001374239e-06
latinos,7,0.6050000000000002,12534,6.512982001374239e-06
chelsea,7,0.5400000000000003,12534,6.512982001374239e-06
sencillamente,13,0.8650000000000001,12534,6.512982001374239e-06
comprada,8,0.5149999999999998,12534,6.512982001374239e-06
reservados,10,0.74,12534,6.512982001374239e-06
ausentes,8,0.6700000000000002,12534,6.512982001374239e-06
veintinueve,11,0.675,12534,6.512982001374239e-06
regimientos,11,0.68,12534,6.512982001374239e-06
concesiones,11,0.7400000000000002,12534,6.512982001374239e-06
letonia,7,0.555,12534,6.512982001374239e-06
concebida,9,0.6850000000000002,12534,6.512982001374239e-06
soltamos,8,0.535,12534,6.512982001374239e-06
entretanto,10,0.75,12534,6.512982001374239e-06
masivas,7,0.6500000000000001,12534,6.512982001374239e-06
faltaba,7,0.485,12534,6.512982001374239e-06
ambrosio,8,0.6100000000000003,12534,6.512982001374239e-06
agotando,8,0.705,12534,6.512982001374239e-06
sensual,7,0.58,12534,6.512982001374239e-06
asienta,7,0.515,12534,6.512982001374239e-06
nominados,9,0.625,12534,6.512982001374239e-06
moderados,9,0.595,12534,6.512982001374239e-06
varas,5,0.365,12534,6.512982001374239e-06
mongoles,8,0.62,12534,6.512982001374239e-06
rogers,6,0.5549999999999999,12534,6.512982001374239e-06
actualizaciones,15,0.8250000000000002,12534,6.512982001374239e-06
aceptable,9,0.6500000000000001,12534,6.512982001374239e-06
eras,4,0.2950000000000001,12534,6.512982001374239e-06
sanitaria,9,0.6400000000000001,12534,6.512982001374239e-06
forever,7,0.5449999999999999,12534,6.512982001374239e-06
ostentó,7,0.5399999999999996,12534,6.512982001374239e-06
incidencia,10,0.5800000000000001,12534,6.512982001374239e-06
prenda,6,0.4950000000000001,12534,6.512982001374239e-06
degradación,11,0.7650000000000001,12534,6.512982001374239e-06
teen,4,0.255,12534,6.512982001374239e-06
lynn,4,0.4599999999999999,12534,6.512982001374239e-06
diseñar,7,0.4849999999999999,12534,6.512982001374239e-06
hala,4,0.4049999999999999,12534,6.512982001374239e-06
fatal,5,0.4149999999999998,12534,6.512982001374239e-06
rojizas,7,0.7400000000000002,12534,6.512982001374239e-06
calurosos,9,0.6600000000000001,12534,6.512982001374239e-06
plástica,8,0.6150000000000002,12534,6.512982001374239e-06
mad,3,0.3049999999999999,12534,6.512982001374239e-06
entornos,8,0.5549999999999999,12534,6.512982001374239e-06
mezclar,7,0.4749999999999998,12534,6.512982001374239e-06
diques,6,0.4600000000000002,12534,6.512982001374239e-06
yolanda,7,0.5449999999999999,12534,6.512982001374239e-06
malaca,6,0.6250000000000001,12534,6.512982001374239e-06
haydn,5,0.4349999999999999,12534,6.512982001374239e-06
probando,8,0.585,12534,6.512982001374239e-06
escenografía,12,0.8200000000000001,12534,6.512982001374239e-06
inspiraron,10,0.6250000000000001,12534,6.512982001374239e-06
traducir,8,0.5449999999999999,12534,6.512982001374239e-06
inmortal,8,0.645,12534,6.512982001374239e-06
halle,5,0.3500000000000001,12534,6.512982001374239e-06
tallada,7,0.53,12534,6.512982001374239e-06
candidatas,10,0.6199999999999999,12534,6.512982001374239e-06
caucho,6,0.4350000000000001,12534,6.512982001374239e-06
románicos,9,0.6749999999999998,12534,6.512982001374239e-06
policiales,10,0.6849999999999998,12534,6.512982001374239e-06
ilegales,8,0.5549999999999999,12534,6.512982001374239e-06
vaticano,8,0.5899999999999999,12534,6.512982001374239e-06
confirmados,11,0.725,12534,6.512982001374239e-06
aguja,5,0.4350000000000001,12534,6.512982001374239e-06
reconciliación,14,0.95,12534,6.512982001374239e-06
gritando,8,0.6100000000000001,12534,6.512982001374239e-06
deseaba,7,0.4800000000000001,12534,6.512982001374239e-06
agarrado,8,0.5249999999999999,12534,6.512982001374239e-06
malaya,6,0.525,12534,6.512982001374239e-06
boscosas,8,0.6950000000000003,12534,6.512982001374239e-06
offs,4,0.3699999999999999,12534,6.512982001374239e-06
bota,4,0.3700000000000001,12534,6.512982001374239e-06
vengarse,8,0.5150000000000001,12534,6.512982001374239e-06
burundi,7,0.5549999999999998,12534,6.512982001374239e-06
droga,5,0.325,12534,6.512982001374239e-06
micrófono,9,0.55,12534,6.512982001374239e-06
dioica,6,0.6399999999999999,12534,6.512982001374239e-06
densas,6,0.4749999999999998,12534,6.512982001374239e-06
partimos,8,0.715,12534,6.512982001374239e-06
pis,3,0.3650000000000001,12534,6.512982001374239e-06
impedir,7,0.4599999999999999,12534,6.512982001374239e-06
instrumentación,15,0.9800000000000002,12534,6.512982001374239e-06
suspender,9,0.6599999999999997,12534,6.512982001374239e-06
puta,4,0.3249999999999999,12534,6.512982001374239e-06
benjamín,8,0.6500000000000001,12534,6.512982001374239e-06
berlin,6,0.5250000000000004,12534,6.512982001374239e-06
postales,8,0.5049999999999999,12534,6.512982001374239e-06
velada,6,0.45,12534,6.512982001374239e-06
rendición,9,0.6950000000000001,12534,6.512982001374239e-06
plantar,7,0.5150000000000002,12534,6.512982001374239e-06
ochoa,5,0.4950000000000001,12534,6.512982001374239e-06
prestar,7,0.4349999999999998,12534,6.512982001374239e-06
pesadillas,10,0.7250000000000001,12534,6.512982001374239e-06
giuseppe,8,0.545,12534,6.512982001374239e-06
il,2,0.2449999999999996,12534,6.512982001374239e-06
paquetes,8,0.5949999999999999,12534,6.512982001374239e-06
legendaria,10,0.7050000000000001,12534,6.512982001374239e-06
predadores,10,0.7099999999999999,12534,6.512982001374239e-06
premiada,8,0.485,12534,6.512982001374239e-06
oakland,7,0.4750000000000001,12534,6.512982001374239e-06
thai,4,0.3500000000000001,13474,5.970233501259719e-06
actitudes,9,0.5900000000000003,13474,5.970233501259719e-06
narrado,7,0.44,13474,5.970233501259719e-06
shah,4,0.3900000000000001,13474,5.970233501259719e-06
regadío,7,0.6099999999999999,13474,5.970233501259719e-06
barbados,8,0.6299999999999999,13474,5.970233501259719e-06
cursa,5,0.3800000000000001,13474,5.970233501259719e-06
altera,6,0.5,13474,5.970233501259719e-06
evolucionado,12,0.72,13474,5.970233501259719e-06
pesaba,6,0.4800000000000002,13474,5.970233501259719e-06
óxido,5,0.41,13474,5.970233501259719e-06
reproductor,11,0.73,13474,5.970233501259719e-06
autobiografía,13,1.0299999999999998,13474,5.970233501259719e-06
trescientos,11,0.6799999999999999,13474,5.970233501259719e-06
conectividad,12,0.7899999999999998,13474,5.970233501259719e-06
viajaron,8,0.5099999999999999,13474,5.970233501259719e-06
cricket,7,0.48,13474,5.970233501259719e-06
presbítero,10,0.8,13474,5.970233501259719e-06
fijado,6,0.4599999999999999,13474,5.970233501259719e-06
light,5,0.3599999999999999,13474,5.970233501259719e-06
ecológicos,10,0.7600000000000007,13474,5.970233501259719e-06
acusa,5,0.5700000000000003,13474,5.970233501259719e-06
